link_id,from_node_id,to_node_id,geometry
3748,1677,1679,"LINESTRING (116.519601 39.787548 ,116.518872 39.788307 )"
3749,1679,1677,"LINESTRING (116.518872 39.788307 ,116.519601 39.787548 )"
3750,979,1391,"LINESTRING (116.522661 39.789830 ,116.521238 39.789172 )"
3751,1391,979,"LINESTRING (116.521238 39.789172 ,116.522661 39.789830 )"
3752,624,1392,"LINESTRING (116.514591 39.790521 ,116.518602 39.792479 )"
3753,1392,624,"LINESTRING (116.518602 39.792479 ,116.514591 39.790521 )"
3754,827,895,"LINESTRING (116.512257 39.789817 ,116.514455 39.790448 )"
3755,895,827,"LINESTRING (116.514455 39.790448 ,116.512257 39.789817 )"
3756,1680,636,"LINESTRING (116.507033 39.792077 ,116.505301 39.792252 )"
3757,636,1680,"LINESTRING (116.505301 39.792252 ,116.507033 39.792077 )"
3758,1681,587,"LINESTRING (116.503603 39.794514 ,116.502723 39.795554 )"
3759,587,1681,"LINESTRING (116.502723 39.795554 ,116.503603 39.794514 )"
3760,1641,204,"LINESTRING (116.536547 39.819988 ,116.539379 39.821303 )"
3761,204,1641,"LINESTRING (116.539379 39.821303 ,116.536547 39.819988 )"
3762,204,203,"LINESTRING (116.539379 39.821303 ,116.539605 39.821412 )"
3763,203,204,"LINESTRING (116.539605 39.821412 ,116.539379 39.821303 )"
3764,1641,1642,"LINESTRING (116.536547 39.819988 ,116.536369 39.819968 )"
3765,1642,495,"LINESTRING (116.536369 39.819968 ,116.529098 39.816559 )"
3766,495,372,"LINESTRING (116.529098 39.816559 ,116.528810 39.816368 )"
3767,372,494,"LINESTRING (116.528810 39.816368 ,116.529189 39.816449 )"
3768,494,1643,"LINESTRING (116.529189 39.816449 ,116.536437 39.819886 )"
3769,1643,1641,"LINESTRING (116.536437 39.819886 ,116.536547 39.819988 )"
3770,1104,950,"LINESTRING (116.492804 39.804980 ,116.493278 39.804406 )"
3771,1305,1512,"LINESTRING (116.575584 39.684682 ,116.579119 39.684677 )"
3772,1512,1305,"LINESTRING (116.579119 39.684677 ,116.575584 39.684682 )"
3773,1512,1522,"LINESTRING (116.579119 39.684677 ,116.582794 39.685122 )"
3774,1522,1512,"LINESTRING (116.582794 39.685122 ,116.579119 39.684677 )"
3775,1522,909,"LINESTRING (116.582794 39.685122 ,116.585079 39.684692 )"
3776,909,1522,"LINESTRING (116.585079 39.684692 ,116.582794 39.685122 )"
3777,909,1507,"LINESTRING (116.585079 39.684692 ,116.586917 39.684305 )"
3778,1507,909,"LINESTRING (116.586917 39.684305 ,116.585079 39.684692 )"
3779,1507,924,"LINESTRING (116.586917 39.684305 ,116.587490 39.684193 )"
3780,924,1507,"LINESTRING (116.587490 39.684193 ,116.586917 39.684305 )"
3781,206,201,"LINESTRING (116.541738 39.818015 ,116.542015 39.818062 )"
3782,201,407,"LINESTRING (116.542015 39.818062 ,116.546835 39.817489 )"
3783,1450,202,"LINESTRING (116.544442 39.817972 ,116.541899 39.818226 )"
3784,202,205,"LINESTRING (116.541899 39.818226 ,116.541633 39.818164 )"
3785,434,1682,"LINESTRING (116.531183 39.752167 ,116.530886 39.752306 )"
3786,1683,445,"LINESTRING (116.530803 39.752201 ,116.531093 39.752071 )"
3787,1425,1684,"LINESTRING (116.579937 39.685051 ,116.579940 39.685290 )"
3788,1684,1425,"LINESTRING (116.579940 39.685290 ,116.579937 39.685051 )"
3789,1684,1685,"LINESTRING (116.579940 39.685290 ,116.579943 39.685541 )"
3790,1685,1684,"LINESTRING (116.579943 39.685541 ,116.579940 39.685290 )"
3791,1685,1686,"LINESTRING (116.579943 39.685541 ,116.579949 39.686012 )"
3792,1686,1685,"LINESTRING (116.579949 39.686012 ,116.579943 39.685541 )"
3793,1686,1687,"LINESTRING (116.579949 39.686012 ,116.579952 39.686247 )"
3794,1687,1686,"LINESTRING (116.579952 39.686247 ,116.579949 39.686012 )"
3795,1687,768,"LINESTRING (116.579952 39.686247 ,116.579950 39.686568 )"
3796,768,1687,"LINESTRING (116.579950 39.686568 ,116.579952 39.686247 )"
3797,768,1517,"LINESTRING (116.579950 39.686568 ,116.579969 39.687609 )"
3798,1517,768,"LINESTRING (116.579969 39.687609 ,116.579950 39.686568 )"
3799,1517,1688,"LINESTRING (116.579969 39.687609 ,116.580008 39.690622 )"
3800,1688,1517,"LINESTRING (116.580008 39.690622 ,116.579969 39.687609 )"
3801,1689,1690,"LINESTRING (116.584715 39.690700 ,116.581989 39.690700 )"
3802,1690,1689,"LINESTRING (116.581989 39.690700 ,116.584715 39.690700 )"
3803,1690,1688,"LINESTRING (116.581989 39.690700 ,116.580008 39.690622 )"
3804,1688,1690,"LINESTRING (116.580008 39.690622 ,116.581989 39.690700 )"
3805,1688,1432,"LINESTRING (116.580008 39.690622 ,116.576962 39.690630 )"
3806,1432,1688,"LINESTRING (116.576962 39.690630 ,116.580008 39.690622 )"
3807,1432,1691,"LINESTRING (116.576962 39.690630 ,116.576963 39.690625 )"
3808,1691,1432,"LINESTRING (116.576963 39.690625 ,116.576962 39.690630 )"
3809,1692,1433,"LINESTRING (116.577743 39.691536 ,116.576820 39.694077 )"
3810,1433,1692,"LINESTRING (116.576820 39.694077 ,116.577743 39.691536 )"
3811,1433,1693,"LINESTRING (116.576820 39.694077 ,116.576193 39.691544 )"
3812,1693,1433,"LINESTRING (116.576193 39.691544 ,116.576820 39.694077 )"
3813,1313,1694,"LINESTRING (116.584885 39.693160 ,116.578445 39.692802 )"
3814,1694,1313,"LINESTRING (116.578445 39.692802 ,116.584885 39.693160 )"
3815,1312,1695,"LINESTRING (116.584908 39.692714 ,116.586909 39.692801 )"
3816,1695,1312,"LINESTRING (116.586909 39.692801 ,116.584908 39.692714 )"
3817,1696,1695,"LINESTRING (116.590294 39.692947 ,116.586909 39.692801 )"
3818,1695,1696,"LINESTRING (116.586909 39.692801 ,116.590294 39.692947 )"
3819,1696,1697,"LINESTRING (116.590294 39.692947 ,116.595390 39.693136 )"
3820,1697,1696,"LINESTRING (116.595390 39.693136 ,116.590294 39.692947 )"
3821,1697,1698,"LINESTRING (116.595390 39.693136 ,116.599085 39.693322 )"
3822,1698,1697,"LINESTRING (116.599085 39.693322 ,116.595390 39.693136 )"
3823,921,1697,"LINESTRING (116.595491 39.689814 ,116.595390 39.693136 )"
3824,1697,921,"LINESTRING (116.595390 39.693136 ,116.595491 39.689814 )"
3825,1697,1539,"LINESTRING (116.595390 39.693136 ,116.595272 39.696363 )"
3826,1539,1697,"LINESTRING (116.595272 39.696363 ,116.595390 39.693136 )"
3827,1539,1619,"LINESTRING (116.595272 39.696363 ,116.595122 39.702509 )"
3828,1619,1539,"LINESTRING (116.595122 39.702509 ,116.595272 39.696363 )"
3829,1619,1175,"LINESTRING (116.595122 39.702509 ,116.594947 39.705238 )"
3830,1175,1619,"LINESTRING (116.594947 39.705238 ,116.595122 39.702509 )"
3831,919,1540,"LINESTRING (116.601655 39.690029 ,116.601537 39.696730 )"
3832,1540,919,"LINESTRING (116.601537 39.696730 ,116.601655 39.690029 )"
3833,1542,1699,"LINESTRING (116.607552 39.697083 ,116.607611 39.694426 )"
3834,1699,1542,"LINESTRING (116.607611 39.694426 ,116.607552 39.697083 )"
3835,1699,1700,"LINESTRING (116.607611 39.694426 ,116.607686 39.691129 )"
3836,1700,1699,"LINESTRING (116.607686 39.691129 ,116.607611 39.694426 )"
3837,1700,918,"LINESTRING (116.607686 39.691129 ,116.607782 39.690246 )"
3838,918,1700,"LINESTRING (116.607782 39.690246 ,116.607686 39.691129 )"
3839,1701,1702,"LINESTRING (116.609171 39.696502 ,116.609273 39.694471 )"
3840,1702,1701,"LINESTRING (116.609273 39.694471 ,116.609171 39.696502 )"
3841,1702,1703,"LINESTRING (116.609273 39.694471 ,116.609391 39.691153 )"
3842,1703,1702,"LINESTRING (116.609391 39.691153 ,116.609273 39.694471 )"
3843,1703,1704,"LINESTRING (116.609391 39.691153 ,116.609386 39.690518 )"
3844,1704,1703,"LINESTRING (116.609386 39.690518 ,116.609391 39.691153 )"
3845,1702,1699,"LINESTRING (116.609273 39.694471 ,116.607611 39.694426 )"
3846,1699,1702,"LINESTRING (116.607611 39.694426 ,116.609273 39.694471 )"
3847,1703,1700,"LINESTRING (116.609391 39.691153 ,116.607686 39.691129 )"
3848,1700,1703,"LINESTRING (116.607686 39.691129 ,116.609391 39.691153 )"
3849,1705,922,"LINESTRING (116.593566 39.689747 ,116.593560 39.689742 )"
3850,922,1705,"LINESTRING (116.593560 39.689742 ,116.593566 39.689747 )"
3851,923,1696,"LINESTRING (116.590369 39.689623 ,116.590294 39.692947 )"
3852,1696,923,"LINESTRING (116.590294 39.692947 ,116.590369 39.689623 )"
3853,1689,1311,"LINESTRING (116.584715 39.690700 ,116.584996 39.690716 )"
3854,1311,1689,"LINESTRING (116.584996 39.690716 ,116.584715 39.690700 )"
3855,1311,1706,"LINESTRING (116.584996 39.690716 ,116.586885 39.690725 )"
3856,1706,1311,"LINESTRING (116.586885 39.690725 ,116.584996 39.690716 )"
3857,1707,1708,"LINESTRING (116.587960 39.698177 ,116.590947 39.698293 )"
3858,1708,1707,"LINESTRING (116.590947 39.698293 ,116.587960 39.698177 )"
3859,1707,1082,"LINESTRING (116.587960 39.698177 ,116.586914 39.698128 )"
3860,1082,1707,"LINESTRING (116.586914 39.698128 ,116.587960 39.698177 )"
3861,1709,1077,"LINESTRING (116.587858 39.701746 ,116.587965 39.700514 )"
3862,1077,1709,"LINESTRING (116.587965 39.700514 ,116.587858 39.701746 )"
3863,1077,1707,"LINESTRING (116.587965 39.700514 ,116.587960 39.698177 )"
3864,1707,1077,"LINESTRING (116.587960 39.698177 ,116.587965 39.700514 )"
3865,1538,1708,"LINESTRING (116.591048 39.696115 ,116.590947 39.698293 )"
3866,1708,1538,"LINESTRING (116.590947 39.698293 ,116.591048 39.696115 )"
3867,1618,1174,"LINESTRING (116.603057 39.702996 ,116.601643 39.706227 )"
3868,1174,1618,"LINESTRING (116.601643 39.706227 ,116.603057 39.702996 )"
3869,1174,1710,"LINESTRING (116.601643 39.706227 ,116.601210 39.707191 )"
3870,1710,1174,"LINESTRING (116.601210 39.707191 ,116.601643 39.706227 )"
3871,1617,1711,"LINESTRING (116.606088 39.703165 ,116.605418 39.705314 )"
3872,1711,1617,"LINESTRING (116.605418 39.705314 ,116.606088 39.703165 )"
3873,1711,1712,"LINESTRING (116.605418 39.705314 ,116.605331 39.705841 )"
3874,1712,1711,"LINESTRING (116.605331 39.705841 ,116.605418 39.705314 )"
3875,1712,1713,"LINESTRING (116.605331 39.705841 ,116.605213 39.706894 )"
3876,1713,1712,"LINESTRING (116.605213 39.706894 ,116.605331 39.705841 )"
3877,1713,1714,"LINESTRING (116.605213 39.706894 ,116.604982 39.708514 )"
3878,1714,1713,"LINESTRING (116.604982 39.708514 ,116.605213 39.706894 )"
3879,1714,1715,"LINESTRING (116.604982 39.708514 ,116.604524 39.710319 )"
3880,1715,1714,"LINESTRING (116.604524 39.710319 ,116.604982 39.708514 )"
3881,1614,1716,"LINESTRING (116.608879 39.707140 ,116.609164 39.705614 )"
3882,1716,1614,"LINESTRING (116.609164 39.705614 ,116.608879 39.707140 )"
3883,1716,1616,"LINESTRING (116.609164 39.705614 ,116.609612 39.703388 )"
3884,1616,1716,"LINESTRING (116.609612 39.703388 ,116.609164 39.705614 )"
3885,1616,1541,"LINESTRING (116.609612 39.703388 ,116.607217 39.697063 )"
3886,1541,1616,"LINESTRING (116.607217 39.697063 ,116.609612 39.703388 )"
3887,1717,1718,"LINESTRING (116.602294 39.706683 ,116.603711 39.706795 )"
3888,1718,1717,"LINESTRING (116.603711 39.706795 ,116.602294 39.706683 )"
3889,1718,1713,"LINESTRING (116.603711 39.706795 ,116.605213 39.706894 )"
3890,1713,1718,"LINESTRING (116.605213 39.706894 ,116.603711 39.706795 )"
3891,1713,1719,"LINESTRING (116.605213 39.706894 ,116.606654 39.706995 )"
3892,1719,1713,"LINESTRING (116.606654 39.706995 ,116.605213 39.706894 )"
3893,1719,1720,"LINESTRING (116.606654 39.706995 ,116.608072 39.707085 )"
3894,1720,1719,"LINESTRING (116.608072 39.707085 ,116.606654 39.706995 )"
3895,1720,1615,"LINESTRING (116.608072 39.707085 ,116.608716 39.707129 )"
3896,1615,1720,"LINESTRING (116.608716 39.707129 ,116.608072 39.707085 )"
3897,1717,1721,"LINESTRING (116.602294 39.706683 ,116.602088 39.708331 )"
3898,1721,1717,"LINESTRING (116.602088 39.708331 ,116.602294 39.706683 )"
3899,1717,1722,"LINESTRING (116.602294 39.706683 ,116.602262 39.706567 )"
3900,1722,1717,"LINESTRING (116.602262 39.706567 ,116.602294 39.706683 )"
3901,1722,1174,"LINESTRING (116.602262 39.706567 ,116.601643 39.706227 )"
3902,1174,1722,"LINESTRING (116.601643 39.706227 ,116.602262 39.706567 )"
3903,1723,1722,"LINESTRING (116.603749 39.706482 ,116.602262 39.706567 )"
3904,1722,1723,"LINESTRING (116.602262 39.706567 ,116.603749 39.706482 )"
3905,1724,1725,"LINESTRING (116.605750 39.718517 ,116.603759 39.717919 )"
3906,1725,1724,"LINESTRING (116.603759 39.717919 ,116.605750 39.718517 )"
3907,1725,1726,"LINESTRING (116.603759 39.717919 ,116.602899 39.713236 )"
3908,1726,1725,"LINESTRING (116.602899 39.713236 ,116.603759 39.717919 )"
3909,1726,1715,"LINESTRING (116.602899 39.713236 ,116.604524 39.710319 )"
3910,1715,1726,"LINESTRING (116.604524 39.710319 ,116.602899 39.713236 )"
3911,1715,1727,"LINESTRING (116.604524 39.710319 ,116.603389 39.710252 )"
3912,1727,1715,"LINESTRING (116.603389 39.710252 ,116.604524 39.710319 )"
3913,1727,1728,"LINESTRING (116.603389 39.710252 ,116.601796 39.710158 )"
3914,1728,1727,"LINESTRING (116.601796 39.710158 ,116.603389 39.710252 )"
3915,1728,1729,"LINESTRING (116.601796 39.710158 ,116.600781 39.708245 )"
3916,1729,1728,"LINESTRING (116.600781 39.708245 ,116.601796 39.710158 )"
3917,1729,1710,"LINESTRING (116.600781 39.708245 ,116.601210 39.707191 )"
3918,1710,1729,"LINESTRING (116.601210 39.707191 ,116.600781 39.708245 )"
3919,1730,1518,"LINESTRING (116.581946 39.687541 ,116.580711 39.687596 )"
3920,1518,1730,"LINESTRING (116.580711 39.687596 ,116.581946 39.687541 )"
3921,1518,769,"LINESTRING (116.580711 39.687596 ,116.580665 39.686559 )"
3922,769,1518,"LINESTRING (116.580665 39.686559 ,116.580711 39.687596 )"
3923,769,1731,"LINESTRING (116.580665 39.686559 ,116.580661 39.686241 )"
3924,1731,769,"LINESTRING (116.580661 39.686241 ,116.580665 39.686559 )"
3925,1731,1421,"LINESTRING (116.580661 39.686241 ,116.580659 39.686096 )"
3926,1421,1731,"LINESTRING (116.580659 39.686096 ,116.580661 39.686241 )"
3927,1730,1527,"LINESTRING (116.581946 39.687541 ,116.582836 39.687475 )"
3928,1527,1730,"LINESTRING (116.582836 39.687475 ,116.581946 39.687541 )"
3929,1730,1690,"LINESTRING (116.581946 39.687541 ,116.581989 39.690700 )"
3930,1690,1730,"LINESTRING (116.581989 39.690700 ,116.581946 39.687541 )"
3931,1732,1733,"LINESTRING (116.584388 39.688014 ,116.584366 39.687790 )"
3932,1733,1732,"LINESTRING (116.584366 39.687790 ,116.584388 39.688014 )"
3933,1733,1528,"LINESTRING (116.584366 39.687790 ,116.584349 39.687540 )"
3934,1528,1733,"LINESTRING (116.584349 39.687540 ,116.584366 39.687790 )"
3935,1528,774,"LINESTRING (116.584349 39.687540 ,116.584327 39.686519 )"
3936,774,1528,"LINESTRING (116.584327 39.686519 ,116.584349 39.687540 )"
3937,1243,1497,"LINESTRING (116.568927 39.692131 ,116.568135 39.692856 )"
3938,1497,1243,"LINESTRING (116.568135 39.692856 ,116.568927 39.692131 )"
3939,1497,1511,"LINESTRING (116.568135 39.692856 ,116.567385 39.692867 )"
3940,1511,1497,"LINESTRING (116.567385 39.692867 ,116.568135 39.692856 )"
3941,1734,1469,"LINESTRING (116.565902 39.692815 ,116.566620 39.692827 )"
3942,1469,1734,"LINESTRING (116.566620 39.692827 ,116.565902 39.692815 )"
3943,1469,1510,"LINESTRING (116.566620 39.692827 ,116.567386 39.692819 )"
3944,1510,1469,"LINESTRING (116.567386 39.692819 ,116.566620 39.692827 )"
3945,1734,1735,"LINESTRING (116.565902 39.692815 ,116.565156 39.692786 )"
3946,1735,1734,"LINESTRING (116.565156 39.692786 ,116.565902 39.692815 )"
3947,1735,1736,"LINESTRING (116.565156 39.692786 ,116.563997 39.692786 )"
3948,1736,1735,"LINESTRING (116.563997 39.692786 ,116.565156 39.692786 )"
3949,1734,1239,"LINESTRING (116.565902 39.692815 ,116.565928 39.692080 )"
3950,1239,1734,"LINESTRING (116.565928 39.692080 ,116.565902 39.692815 )"
3951,1239,1737,"LINESTRING (116.565928 39.692080 ,116.565966 39.690818 )"
3952,1737,1239,"LINESTRING (116.565966 39.690818 ,116.565928 39.692080 )"
3953,1737,1238,"LINESTRING (116.565966 39.690818 ,116.565178 39.692068 )"
3954,1238,1737,"LINESTRING (116.565178 39.692068 ,116.565966 39.690818 )"
3955,1238,1735,"LINESTRING (116.565178 39.692068 ,116.565156 39.692786 )"
3956,1735,1238,"LINESTRING (116.565156 39.692786 ,116.565178 39.692068 )"
3957,1737,1468,"LINESTRING (116.565966 39.690818 ,116.566680 39.690843 )"
3958,1468,1737,"LINESTRING (116.566680 39.690843 ,116.565966 39.690818 )"
3959,1468,1509,"LINESTRING (116.566680 39.690843 ,116.567444 39.690852 )"
3960,1509,1468,"LINESTRING (116.567444 39.690852 ,116.566680 39.690843 )"
3961,1509,1496,"LINESTRING (116.567444 39.690852 ,116.568188 39.690860 )"
3962,1496,1509,"LINESTRING (116.568188 39.690860 ,116.567444 39.690852 )"
3963,1236,1736,"LINESTRING (116.563970 39.692719 ,116.563997 39.692786 )"
3964,1736,1236,"LINESTRING (116.563997 39.692786 ,116.563970 39.692719 )"
3965,1736,1738,"LINESTRING (116.563997 39.692786 ,116.563862 39.694567 )"
3966,1738,1736,"LINESTRING (116.563862 39.694567 ,116.563997 39.692786 )"
3967,1739,1244,"LINESTRING (116.569810 39.693086 ,116.569751 39.692145 )"
3968,1244,1739,"LINESTRING (116.569751 39.692145 ,116.569810 39.693086 )"
3969,1244,1740,"LINESTRING (116.569751 39.692145 ,116.570681 39.692161 )"
3970,1740,1244,"LINESTRING (116.570681 39.692161 ,116.569751 39.692145 )"
3971,1740,1741,"LINESTRING (116.570681 39.692161 ,116.571393 39.692162 )"
3972,1741,1740,"LINESTRING (116.571393 39.692162 ,116.570681 39.692161 )"
3973,1742,1740,"LINESTRING (116.570832 39.694741 ,116.570681 39.692161 )"
3974,1740,1742,"LINESTRING (116.570681 39.692161 ,116.570832 39.694741 )"
3975,1742,1743,"LINESTRING (116.570832 39.694741 ,116.568981 39.694733 )"
3976,1743,1742,"LINESTRING (116.568981 39.694733 ,116.570832 39.694741 )"
3977,1743,1744,"LINESTRING (116.568981 39.694733 ,116.568487 39.694745 )"
3978,1744,1743,"LINESTRING (116.568487 39.694745 ,116.568981 39.694733 )"
3979,1744,1470,"LINESTRING (116.568487 39.694745 ,116.566518 39.694728 )"
3980,1470,1744,"LINESTRING (116.566518 39.694728 ,116.568487 39.694745 )"
3981,1470,1745,"LINESTRING (116.566518 39.694728 ,116.566513 39.694724 )"
3982,1745,1470,"LINESTRING (116.566513 39.694724 ,116.566518 39.694728 )"
3983,1743,1746,"LINESTRING (116.568981 39.694733 ,116.569083 39.693213 )"
3984,1746,1743,"LINESTRING (116.569083 39.693213 ,116.568981 39.694733 )"
3985,1742,1747,"LINESTRING (116.570832 39.694741 ,116.571105 39.697783 )"
3986,1747,1742,"LINESTRING (116.571105 39.697783 ,116.570832 39.694741 )"
3987,1744,1488,"LINESTRING (116.568487 39.694745 ,116.568825 39.698419 )"
3988,1488,1744,"LINESTRING (116.568825 39.698419 ,116.568487 39.694745 )"
3989,1471,1748,"LINESTRING (116.566945 39.698644 ,116.562493 39.698430 )"
3990,1748,1471,"LINESTRING (116.562493 39.698430 ,116.566945 39.698644 )"
3991,1748,1749,"LINESTRING (116.562493 39.698430 ,116.561465 39.698448 )"
3992,1749,1748,"LINESTRING (116.561465 39.698448 ,116.562493 39.698430 )"
3993,1749,1750,"LINESTRING (116.561465 39.698448 ,116.560172 39.698477 )"
3994,1750,1749,"LINESTRING (116.560172 39.698477 ,116.561465 39.698448 )"
3995,1750,1751,"LINESTRING (116.560172 39.698477 ,116.559549 39.698509 )"
3996,1751,1750,"LINESTRING (116.559549 39.698509 ,116.560172 39.698477 )"
3997,1752,1753,"LINESTRING (116.556294 39.709700 ,116.556440 39.707172 )"
3998,1753,1752,"LINESTRING (116.556440 39.707172 ,116.556294 39.709700 )"
3999,1753,1754,"LINESTRING (116.556440 39.707172 ,116.558847 39.707529 )"
4000,1754,1753,"LINESTRING (116.558847 39.707529 ,116.556440 39.707172 )"
4001,1754,1755,"LINESTRING (116.558847 39.707529 ,116.559073 39.704603 )"
4002,1755,1754,"LINESTRING (116.559073 39.704603 ,116.558847 39.707529 )"
4003,1755,1756,"LINESTRING (116.559073 39.704603 ,116.559223 39.701985 )"
4004,1756,1755,"LINESTRING (116.559223 39.701985 ,116.559073 39.704603 )"
4005,1756,1757,"LINESTRING (116.559223 39.701985 ,116.559271 39.701201 )"
4006,1757,1756,"LINESTRING (116.559271 39.701201 ,116.559223 39.701985 )"
4007,1757,1758,"LINESTRING (116.559271 39.701201 ,116.559405 39.698439 )"
4008,1758,1757,"LINESTRING (116.559405 39.698439 ,116.559271 39.701201 )"
4009,1758,1261,"LINESTRING (116.559405 39.698439 ,116.559655 39.694410 )"
4010,1261,1758,"LINESTRING (116.559655 39.694410 ,116.559405 39.698439 )"
4011,1261,1759,"LINESTRING (116.559655 39.694410 ,116.559664 39.693678 )"
4012,1759,1261,"LINESTRING (116.559664 39.693678 ,116.559655 39.694410 )"
4013,1759,1234,"LINESTRING (116.559664 39.693678 ,116.559673 39.692694 )"
4014,1234,1759,"LINESTRING (116.559673 39.692694 ,116.559664 39.693678 )"
4015,1234,1760,"LINESTRING (116.559673 39.692694 ,116.559739 39.690856 )"
4016,1760,1234,"LINESTRING (116.559739 39.690856 ,116.559673 39.692694 )"
4017,1758,1416,"LINESTRING (116.559405 39.698439 ,116.553830 39.698420 )"
4018,1416,1758,"LINESTRING (116.553830 39.698420 ,116.559405 39.698439 )"
4019,1416,1761,"LINESTRING (116.553830 39.698420 ,116.547425 39.698411 )"
4020,1761,1416,"LINESTRING (116.547425 39.698411 ,116.553830 39.698420 )"
4021,1761,1762,"LINESTRING (116.547425 39.698411 ,116.541964 39.698387 )"
4022,1762,1761,"LINESTRING (116.541964 39.698387 ,116.547425 39.698411 )"
4023,1762,1763,"LINESTRING (116.541964 39.698387 ,116.536363 39.698363 )"
4024,1763,1762,"LINESTRING (116.536363 39.698363 ,116.541964 39.698387 )"
4025,1763,1194,"LINESTRING (116.536363 39.698363 ,116.533279 39.698317 )"
4026,1194,1763,"LINESTRING (116.533279 39.698317 ,116.536363 39.698363 )"
4027,1757,1764,"LINESTRING (116.559271 39.701201 ,116.564045 39.701106 )"
4028,1764,1757,"LINESTRING (116.564045 39.701106 ,116.559271 39.701201 )"
4029,1765,1766,"LINESTRING (116.555597 39.701990 ,116.558080 39.701990 )"
4030,1766,1765,"LINESTRING (116.558080 39.701990 ,116.555597 39.701990 )"
4031,1766,1756,"LINESTRING (116.558080 39.701990 ,116.559223 39.701985 )"
4032,1756,1766,"LINESTRING (116.559223 39.701985 ,116.558080 39.701990 )"
4033,1766,1767,"LINESTRING (116.558080 39.701990 ,116.557962 39.704677 )"
4034,1767,1766,"LINESTRING (116.557962 39.704677 ,116.558080 39.701990 )"
4035,1765,1768,"LINESTRING (116.555597 39.701990 ,116.555473 39.704838 )"
4036,1768,1765,"LINESTRING (116.555473 39.704838 ,116.555597 39.701990 )"
4037,1765,1417,"LINESTRING (116.555597 39.701990 ,116.553628 39.701961 )"
4038,1417,1765,"LINESTRING (116.553628 39.701961 ,116.555597 39.701990 )"
4039,1417,1769,"LINESTRING (116.553628 39.701961 ,116.550447 39.701919 )"
4040,1769,1417,"LINESTRING (116.550447 39.701919 ,116.553628 39.701961 )"
4041,1767,1770,"LINESTRING (116.557962 39.704677 ,116.556578 39.704776 )"
4042,1770,1767,"LINESTRING (116.556578 39.704776 ,116.557962 39.704677 )"
4043,1770,1768,"LINESTRING (116.556578 39.704776 ,116.555473 39.704838 )"
4044,1768,1770,"LINESTRING (116.555473 39.704838 ,116.556578 39.704776 )"
4045,1768,1418,"LINESTRING (116.555473 39.704838 ,116.553457 39.704995 )"
4046,1418,1768,"LINESTRING (116.553457 39.704995 ,116.555473 39.704838 )"
4047,1418,1771,"LINESTRING (116.553457 39.704995 ,116.547350 39.705350 )"
4048,1771,1418,"LINESTRING (116.547350 39.705350 ,116.553457 39.704995 )"
4049,1771,1772,"LINESTRING (116.547350 39.705350 ,116.543880 39.705486 )"
4050,1772,1771,"LINESTRING (116.543880 39.705486 ,116.547350 39.705350 )"
4051,1772,1773,"LINESTRING (116.543880 39.705486 ,116.542186 39.705560 )"
4052,1773,1772,"LINESTRING (116.542186 39.705560 ,116.543880 39.705486 )"
4053,1773,1774,"LINESTRING (116.542186 39.705560 ,116.536193 39.705354 )"
4054,1774,1773,"LINESTRING (116.536193 39.705354 ,116.542186 39.705560 )"
4055,1774,1196,"LINESTRING (116.536193 39.705354 ,116.533112 39.705243 )"
4056,1196,1774,"LINESTRING (116.533112 39.705243 ,116.536193 39.705354 )"
4057,1196,1775,"LINESTRING (116.533112 39.705243 ,116.527197 39.705019 )"
4058,1775,1196,"LINESTRING (116.527197 39.705019 ,116.533112 39.705243 )"
4059,1775,1776,"LINESTRING (116.527197 39.705019 ,116.525931 39.704974 )"
4060,1776,1775,"LINESTRING (116.525931 39.704974 ,116.527197 39.705019 )"
4061,1257,1250,"LINESTRING (116.547241 39.692263 ,116.547312 39.693468 )"
4062,1250,1257,"LINESTRING (116.547312 39.693468 ,116.547241 39.692263 )"
4063,1250,1777,"LINESTRING (116.547312 39.693468 ,116.547381 39.694147 )"
4064,1777,1250,"LINESTRING (116.547381 39.694147 ,116.547312 39.693468 )"
4065,1777,1210,"LINESTRING (116.547381 39.694147 ,116.547481 39.694869 )"
4066,1210,1777,"LINESTRING (116.547481 39.694869 ,116.547381 39.694147 )"
4067,1210,1761,"LINESTRING (116.547481 39.694869 ,116.547425 39.698411 )"
4068,1761,1210,"LINESTRING (116.547425 39.698411 ,116.547481 39.694869 )"
4069,1761,1778,"LINESTRING (116.547425 39.698411 ,116.547387 39.701919 )"
4070,1778,1761,"LINESTRING (116.547387 39.701919 ,116.547425 39.698411 )"
4071,1778,1771,"LINESTRING (116.547387 39.701919 ,116.547350 39.705350 )"
4072,1771,1778,"LINESTRING (116.547350 39.705350 ,116.547387 39.701919 )"
4073,1771,1779,"LINESTRING (116.547350 39.705350 ,116.547346 39.707191 )"
4074,1779,1771,"LINESTRING (116.547346 39.707191 ,116.547350 39.705350 )"
4075,1780,1779,"LINESTRING (116.547325 39.709531 ,116.547346 39.707191 )"
4076,1779,1780,"LINESTRING (116.547346 39.707191 ,116.547325 39.709531 )"
4077,1781,1782,"LINESTRING (116.542430 39.713145 ,116.542308 39.709435 )"
4078,1782,1781,"LINESTRING (116.542308 39.709435 ,116.542430 39.713145 )"
4079,1782,1780,"LINESTRING (116.542308 39.709435 ,116.547325 39.709531 )"
4080,1780,1782,"LINESTRING (116.547325 39.709531 ,116.542308 39.709435 )"
4081,1780,1419,"LINESTRING (116.547325 39.709531 ,116.553196 39.709649 )"
